TIME,VALUE
1703489933500,0
1703489933520,0
1703489933540,0
1703489933560,0
1703489933580,0
1703489933600,0
1703489933620,0
1703489933640,0
1703489933660,0
1703489933680,0
1703489933700,0
1703489933720,0
1703489933740,0
1703489933760,0
1703489933780,0
1703489933800,0
1703489933820,0
1703489933840,0
1703489933860,0
1703489933880,0
1703489933900,0
1703489933920,0
1703489933940,0
1703489933960,0
1703489933980,0
1703489934000,0
1703489934020,0
1703489934040,0
1703489934060,0
1703489934080,0
1703489934100,0
1703489934120,0
1703489934140,0
1703489934160,0
1703489934180,0
1703489934200,0
1703489934220,0
1703489934240,0
1703489934260,0
1703489934280,0
1703489934300,0
1703489934320,0
1703489934340,0
1703489934360,0
1703489934380,0
1703489934400,0
1703489934420,0
1703489934440,0
1703489934460,0
1703489934480,0
1703489934500,0
1703489934520,0
1703489934540,0
1703489934560,0
1703489934580,0
1703489934600,0
1703489934620,0
1703489934640,0
1703489934660,0
1703489934680,0
1703489934700,0
1703489934720,0
1703489934740,0
1703489934760,0
1703489934780,0
1703489934800,0
1703489934820,0
1703489934840,0
1703489934860,0
1703489934880,0
1703489934900,0
1703489934920,0
1703489934940,0
1703489934960,0
1703489934980,0
1703489935000,0
1703489935020,0
1703489935040,0
1703489935060,0
1703489935080,0
1703489935100,0
1703489935120,0
1703489935140,0
1703489935160,0
1703489935180,0
1703489935200,0
1703489935220,0
1703489935240,0
1703489935260,0
1703489935280,0
1703489935300,0
1703489935320,0
1703489935340,0
1703489935360,0
1703489935380,0
1703489935400,0
1703489935420,0
1703489935440,0
1703489935460,0
1703489935480,0
1703489935500,0
1703489935520,0
1703489935540,0
1703489935560,0
1703489935580,0
1703489935600,0
1703489935620,0
1703489935640,0
1703489935660,0
1703489935680,0
1703489935700,0
1703489935720,0
1703489935740,0
1703489935760,0
1703489935780,0
1703489935800,0
1703489935820,0
1703489935840,0
1703489935860,0
1703489935880,0
1703489935900,0
1703489935920,0
1703489935940,0
1703489935960,0
1703489935980,0
1703489936000,0
1703489936020,0
1703489936040,0
1703489936060,0
1703489936080,0
1703489936100,0
1703489936120,0
1703489936140,0
1703489936160,0
1703489936180,0
1703489936200,0
1703489936220,0
1703489936240,0
1703489936260,0
1703489936280,0
1703489936300,0
1703489936320,0
1703489936340,0
1703489936360,0
1703489936380,0
1703489936400,0
1703489936420,0
1703489936440,0
1703489936460,0
1703489936480,0
1703489936500,0
1703489936520,0
1703489936540,0
1703489936560,0
1703489936580,0
1703489936600,0
1703489936620,0
1703489936640,0
1703489936660,0
1703489936680,0
1703489936700,0
1703489936720,0
1703489936740,0
1703489936760,0
1703489936780,0
1703489936800,0
1703489936820,0
1703489936840,0
1703489936860,0
1703489936880,0
1703489936900,0
1703489936920,0
1703489936940,0
1703489936960,0
1703489936980,0
1703489937000,0
1703489937020,0
1703489937040,0
1703489937060,0
1703489937080,0
1703489937100,0
1703489937120,0
1703489937140,0
1703489937160,0
1703489937180,0
1703489937200,0
1703489937220,0
1703489937240,0
1703489937260,0
1703489937280,0
1703489937300,0
1703489937320,0
1703489937340,0
1703489937360,0
1703489937380,0
1703489937400,0
1703489937420,0
1703489937440,0
1703489937460,0
1703489937480,0
1703489937500,0
1703489937520,0
1703489937540,0
1703489937560,0
1703489937580,0
1703489937600,0
1703489937620,0
1703489937640,0
1703489937660,0
1703489937680,0
1703489937700,0
1703489937720,0
1703489937740,0
1703489937760,0
1703489937780,0
1703489937800,0
1703489937820,0
1703489937840,0
1703489937860,0
1703489937880,0
1703489937900,0
1703489937920,0
1703489937940,0
1703489937960,0
1703489937980,0
1703489938000,0
1703489938020,0
1703489938040,0
1703489938060,0
1703489938080,0
1703489938100,0
1703489938120,0
1703489938140,0
1703489938160,0
1703489938180,0
1703489938200,0
1703489938220,0
1703489938240,0
1703489938260,0
1703489938280,0
1703489938300,0
1703489938320,0
1703489938340,0
1703489938360,0
1703489938380,0
1703489938400,0
1703489938420,0
1703489938440,0
1703489938460,0
1703489938480,0
1703489938500,0
1703489938520,0
1703489938540,0
1703489938560,0
1703489938580,0
1703489938600,0
1703489938620,0
1703489938640,0
1703489938660,0
1703489938680,0
1703489938700,0
1703489938720,0
1703489938740,0
1703489938760,310
1703489938780,0
1703489938800,0
1703489938820,0
1703489938840,0
1703489938860,0
1703489938880,0
1703489938900,0
1703489938920,0
1703489938940,0
1703489938960,0
1703489938980,0
1703489939000,0
1703489939020,0
1703489939040,0
1703489939060,0
1703489939080,2
1703489939100,3
1703489939120,0
1703489939140,0
1703489939160,0
1703489939180,0
1703489939200,0
1703489939220,128
1703489939240,0
1703489939260,2
1703489939280,0
1703489939300,0
1703489939320,80
1703489939340,0
1703489939360,0
1703489939380,0
1703489939400,0
1703489939420,0
1703489939440,15
1703489939460,0
1703489939480,0
1703489939500,6
1703489939520,0
1703489939540,12
1703489939560,89
1703489939580,57
1703489939600,62
1703489939620,64
1703489939640,88
1703489939660,72
1703489939680,82
1703489939700,85
1703489939720,93
1703489939740,104
1703489939760,123
1703489939780,39
1703489939800,70
1703489939820,115
1703489939840,112
1703489939860,114
1703489939880,116
1703489939900,131
1703489939920,131
1703489939940,161
1703489939960,126
1703489939980,87
1703489940000,109
1703489940020,138
1703489940040,142
1703489940060,134
1703489940080,195
1703489940100,179
1703489940120,177
1703489940140,272
1703489940160,176
1703489940180,139
1703489940200,144
1703489940220,163
1703489940240,229
1703489940260,265
1703489940280,221
1703489940300,220
1703489940320,231
1703489940340,272
1703489940360,198
1703489940380,250
1703489940400,210
1703489940420,197
1703489940440,237
1703489940460,243
1703489940480,240
1703489940500,272
1703489940520,273
1703489940540,266
1703489940560,286
1703489940580,262
1703489940600,251
1703489940620,240
1703489940640,262
1703489940660,302
1703489940680,303
1703489940700,302
1703489940720,311
1703489940740,317
1703489940760,303
1703489940780,274
1703489940800,275
1703489940820,275
1703489940840,279
1703489940860,273
1703489940880,289
1703489940900,282
1703489940920,282
1703489940940,244
1703489940960,279
1703489940980,281
1703489941000,281
1703489941020,281
1703489941040,278
1703489941060,275
1703489941080,275
1703489941100,216
1703489941120,266
1703489941140,263
1703489941160,272
1703489941180,257
1703489941200,253
1703489941220,262
1703489941240,255
1703489941260,247
1703489941280,245
1703489941300,248
1703489941320,238
1703489941340,234
1703489941360,229
1703489941380,217
1703489941400,251
1703489941420,212
1703489941440,203
1703489941460,166
1703489941480,144
1703489941500,229
1703489941520,181
1703489941540,176
1703489941560,170
1703489941580,144
1703489941600,192
1703489941620,181
1703489941640,144
1703489941660,137
1703489941680,139
1703489941700,175
1703489941720,104
1703489941740,75
1703489941760,112
1703489941780,89
1703489941800,96
1703489941820,95
1703489941840,94
1703489941860,112
1703489941880,0
1703489941900,79
1703489941920,74
1703489941940,73
1703489941960,90
1703489941980,92
1703489942000,95
1703489942020,0
1703489942040,52
1703489942060,20
1703489942080,39
1703489942100,29
1703489942120,68
1703489942140,21
1703489942160,19
1703489942180,36
1703489942200,0
1703489942220,15
1703489942240,19
1703489942260,0
1703489942280,0
1703489942300,0
1703489942320,3
1703489942340,0
1703489942360,0
1703489942380,2
1703489942400,0
1703489942420,0
1703489942440,0
1703489942460,0
1703489942480,0
1703489942500,0
1703489942520,0
1703489942540,0
1703489942560,0
1703489942580,0
1703489942600,0
1703489942620,0
1703489942640,0
1703489942660,0
1703489942680,0
1703489942700,0
1703489942720,0
1703489942740,0
1703489942760,0
1703489942780,0
1703489942800,0
1703489942820,0
1703489942840,0
1703489942860,0
1703489942880,0
1703489942900,0
1703489942920,0
1703489942940,0
1703489942960,0
1703489942980,0
1703489943000,0
1703489943020,0
1703489943040,0
1703489943060,0
1703489943080,173
1703489943100,325
1703489943120,321
1703489943140,322
1703489943160,337
1703489943180,320
1703489943200,325
1703489943220,0
1703489943240,0
1703489943260,0
1703489943280,0
1703489943300,0
1703489943320,0
1703489943340,0
1703489943360,277
1703489943380,303
1703489943400,301
1703489943420,0
1703489943440,0
1703489943460,0
1703489943480,0
1703489943500,51
1703489943520,229
1703489943540,250
1703489943560,245
1703489943580,260
1703489943600,293
1703489943620,0
1703489943640,0
1703489943660,0
1703489943680,0
1703489943700,0
1703489943720,0
1703489943740,0
1703489943760,0
1703489943780,273
1703489943800,176
1703489943820,177
1703489943840,0
1703489943860,0
1703489943880,0
1703489943900,0
1703489943920,0
1703489943940,0
1703489943960,0
1703489943980,0
1703489944000,0
1703489944020,0
1703489944040,0
1703489944060,0
1703489944080,0
1703489944100,0
1703489944120,157
1703489944140,156
1703489944160,149
1703489944180,146
1703489944200,141
1703489944220,136
1703489944240,0
1703489944260,0
1703489944280,0
1703489944300,0
1703489944320,0
1703489944340,0
1703489944360,0
1703489944380,0
1703489944400,0
1703489944420,0
1703489944440,0
1703489944460,0
1703489944480,0
1703489944500,0
1703489944520,0
1703489944540,0
1703489944560,0
1703489944580,0
1703489944600,0
1703489944620,0
1703489944640,0
1703489944660,0
1703489944680,80
1703489944700,80
1703489944720,85
1703489944740,101
1703489944760,73
1703489944780,117
1703489944800,111
1703489944820,112
1703489944840,107
1703489944860,0
1703489944880,0
1703489944900,0
1703489944920,0
1703489944940,0
1703489944960,0
1703489944980,0
1703489945000,0
1703489945020,0
1703489945040,0
1703489945060,0
1703489945080,0
1703489945100,0
1703489945120,11
1703489945140,11
1703489945160,5
1703489945180,3
1703489945200,6
1703489945220,3
1703489945240,7
1703489945260,0
1703489945280,0
1703489945300,0
1703489945320,0
1703489945340,0
1703489945360,0
1703489945380,0
1703489945400,0
1703489945420,0
1703489945440,0
1703489945460,0
1703489945480,0
1703489945500,0
1703489945520,0
1703489945540,0
1703489945560,0
1703489945580,0
1703489945600,0
1703489945620,0
1703489945640,0
1703489945660,0
1703489945680,0
1703489945700,0
1703489945720,0
1703489945740,0
1703489945760,0
1703489945780,0
1703489945800,0
1703489945820,0
1703489945840,0
1703489945860,0
1703489945880,0
1703489945900,0
1703489945920,0
1703489945940,0
1703489945960,0
1703489945980,0
1703489946000,0
1703489946020,0
1703489946040,0
1703489946060,0
1703489946080,0
1703489946100,0
1703489946120,0
1703489946140,0
1703489946160,0
1703489946180,0
1703489946200,0
1703489946220,0
1703489946240,0
1703489946260,0
1703489946280,0
1703489946300,0
1703489946320,0
1703489946340,0
1703489946360,0
1703489946380,0
1703489946400,0
1703489946420,0
1703489946440,0
1703489946460,0
1703489946480,0
1703489946500,0
1703489946520,0
1703489946540,0
1703489946560,0
1703489946580,0
1703489946600,0
1703489946620,0
1703489946640,0
1703489946660,0
1703489946680,0
1703489946700,0
1703489946720,0
1703489946740,0
1703489946760,0
1703489946780,0
1703489946800,0
1703489946820,0
1703489946840,0
1703489946860,0
1703489946880,0
1703489946900,0
1703489946920,0
1703489946940,0
1703489946960,0
1703489946980,0
1703489947000,0
1703489947020,0
1703489947040,0
1703489947060,0
1703489947080,0
1703489947100,0
1703489947120,0
1703489947140,0
1703489947160,0
1703489947180,0
1703489947200,0
1703489947220,0
1703489947240,0
1703489947260,0
1703489947280,0
1703489947300,0
1703489947320,0
1703489947340,0
1703489947360,0
1703489947380,0
1703489947400,0
1703489947420,0
1703489947440,0
1703489947460,0
1703489947480,0
1703489947500,0
1703489947520,0
1703489947540,0
1703489947560,0
1703489947580,0
1703489947600,0
1703489947620,0
1703489947640,0
1703489947660,0
1703489947680,0
1703489947700,0
1703489947720,0
1703489947740,0
1703489947760,0
1703489947780,0
1703489947800,0
1703489947820,0
1703489947840,0
1703489947860,0
1703489947880,0
1703489947900,0
1703489947920,0
1703489947940,0
1703489947960,0
1703489947980,0
1703489948000,0
1703489948020,0
1703489948040,0
1703489948060,0
1703489948080,0
1703489948100,0
1703489948120,0
1703489948140,0
1703489948160,0
1703489948180,0
1703489948200,0
1703489948220,0
1703489948240,0
1703489948260,0
1703489948280,0
1703489948300,0
1703489948320,0
1703489948340,0
1703489948360,0
1703489948380,0
1703489948400,0
1703489948420,0
1703489948440,0
1703489948460,0
1703489948480,0
1703489948500,0
1703489948520,0
1703489948540,0
1703489948560,0
1703489948580,0
1703489948600,0
1703489948620,0
1703489948640,0
1703489948660,0
1703489948680,0
1703489948700,0
1703489948720,0
1703489948740,0
1703489948760,0
1703489948780,0
1703489948800,0
1703489948820,0
1703489948840,0
1703489948860,0
1703489948880,0
1703489948900,0
1703489948920,0
1703489948940,0
1703489948960,0
1703489948980,0
1703489949000,0
1703489949020,0
1703489949040,0
1703489949060,0
1703489949080,0
1703489949100,0
1703489949120,0
1703489949140,0
1703489949160,0
1703489949180,0
1703489949200,0
1703489949220,0
1703489949240,0
1703489949260,0
1703489949280,0
1703489949300,0
1703489949320,0
1703489949340,0
1703489949360,0
1703489949380,0
1703489949400,0
1703489949420,0
1703489949440,0
1703489949460,0
1703489949480,0
1703489949500,0
1703489949520,0
