TIME,VALUE
1704123512699,0
1704123512719,0
1704123512739,0
1704123512759,0
1704123512779,0
1704123512799,0
1704123512819,0
1704123512839,0
1704123512859,0
1704123512879,0
1704123512899,0
1704123512919,0
1704123512939,0
1704123512959,0
1704123512979,0
1704123512999,0
1704123513019,0
1704123513039,0
1704123513059,0
1704123513079,0
1704123513099,0
1704123513119,0
1704123513139,0
1704123513159,0
1704123513179,0
1704123513199,0
1704123513219,0
1704123513239,0
1704123513259,0
1704123513279,0
1704123513299,0
1704123513319,0
1704123513339,0
1704123513359,0
1704123513379,0
1704123513399,0
1704123513419,0
1704123513439,0
1704123513459,0
1704123513479,0
1704123513499,0
1704123513519,0
1704123513539,0
1704123513559,0
1704123513579,0
1704123513599,0
1704123513619,0
1704123513639,0
1704123513659,0
1704123513679,0
1704123513699,0
1704123513719,0
1704123513739,0
1704123513759,0
1704123513779,0
1704123513799,0
1704123513819,0
1704123513839,0
1704123513859,0
1704123513879,0
1704123513899,0
1704123513919,0
1704123513939,0
1704123513959,0
1704123513979,0
1704123513999,0
1704123514019,0
1704123514039,0
1704123514059,0
1704123514079,0
1704123514099,0
1704123514119,0
1704123514139,0
1704123514159,0
1704123514179,0
1704123514199,0
1704123514219,0
1704123514239,0
1704123514259,0
1704123514279,0
1704123514299,0
1704123514319,0
1704123514339,0
1704123514359,0
1704123514379,0
1704123514399,0
1704123514419,0
1704123514439,0
1704123514459,0
1704123514479,0
1704123514499,0
1704123514519,0
1704123514539,0
1704123514559,0
1704123514579,0
1704123514599,0
1704123514619,0
1704123514639,0
1704123514659,0
1704123514679,0
1704123514699,0
1704123514719,32
1704123514739,14
1704123514759,0
1704123514779,1
1704123514799,133
1704123514819,128
1704123514839,244
1704123514859,128
1704123514879,107
1704123514899,145
1704123514919,95
1704123514939,184
1704123514959,16
1704123514979,112
1704123514999,91
1704123515019,177
1704123515039,151
1704123515059,170
1704123515079,219
1704123515099,244
1704123515119,128
1704123515139,447
1704123515159,411
1704123515179,278
1704123515199,365
1704123515219,368
1704123515239,384
1704123515259,1058
1704123515279,615
1704123515299,704
1704123515319,528
1704123515339,681
1704123515359,1088
1704123515379,1349
1704123515399,877
1704123515419,1974
1704123515439,945
1704123515459,1087
1704123515479,1901
1704123515499,1596
1704123515519,1429
1704123515539,1484
1704123515559,1768
1704123515579,545
1704123515599,113
1704123515619,131
1704123515639,2699
1704123515659,2416
1704123515679,2354
1704123515699,2345
1704123515719,2859
1704123515739,2929
1704123515759,2945
1704123515779,3062
1704123515799,3346
1704123515819,3294
1704123515839,3327
1704123515859,3393
1704123515879,4095
1704123515899,3389
1704123515919,4095
1704123515939,4095
1704123515959,4095
1704123515979,4095
1704123515999,4095
1704123516019,4095
1704123516039,4095
1704123516059,4095
1704123516079,4095
1704123516099,4095
1704123516119,4095
1704123516139,4095
1704123516159,4095
1704123516179,4095
1704123516199,4095
1704123516219,4095
1704123516239,4095
1704123516259,4095
1704123516279,4095
1704123516299,4095
1704123516319,4095
1704123516339,4095
1704123516359,4095
1704123516379,3565
1704123516399,4095
1704123516419,4095
1704123516439,4095
1704123516459,4095
1704123516479,2724
1704123516499,4095
1704123516519,4095
1704123516539,4095
1704123516559,4095
1704123516579,4095
1704123516599,4095
1704123516619,4095
1704123516639,4095
1704123516659,4095
1704123516679,4095
1704123516699,4095
1704123516719,4095
1704123516739,4034
1704123516759,4095
1704123516779,2632
1704123516799,3635
1704123516819,3840
1704123516839,3647
1704123516859,3632
1704123516879,3278
1704123516899,3367
1704123516919,3583
1704123516939,2927
1704123516959,2832
1704123516979,2771
1704123516999,2979
1704123517019,2670
1704123517039,2435
1704123517059,2843
1704123517079,2739
1704123517099,2323
1704123517119,2436
1704123517139,2608
1704123517159,2495
1704123517179,2270
1704123517199,2173
1704123517219,2297
1704123517239,2033
1704123517259,2144
1704123517279,2146
1704123517299,2043
1704123517319,2152
1704123517339,1902
1704123517359,1701
1704123517379,1129
1704123517399,0
1704123517419,1483
1704123517439,1392
1704123517459,1577
1704123517479,1307
1704123517499,1085
1704123517519,39
1704123517539,438
1704123517559,299
1704123517579,584
1704123517599,462
1704123517619,0
1704123517639,0
1704123517659,0
1704123517679,0
1704123517699,0
1704123517719,0
1704123517739,0
1704123517759,0
1704123517779,0
1704123517799,0
1704123517819,0
1704123517839,0
1704123517859,0
1704123517879,0
1704123517899,0
1704123517919,0
1704123517939,0
1704123517959,0
1704123517979,0
1704123517999,0
1704123518019,0
1704123518039,0
1704123518059,0
1704123518079,0
1704123518099,0
1704123518119,0
1704123518139,0
1704123518159,0
1704123518179,0
1704123518199,0
1704123518219,0
1704123518239,0
1704123518259,0
1704123518279,0
1704123518299,0
1704123518319,0
1704123518339,0
1704123518359,0
1704123518379,0
1704123518399,0
1704123518419,0
1704123518439,0
1704123518459,0
1704123518479,0
1704123518499,0
1704123518519,0
1704123518539,0
1704123518559,0
1704123518579,0
1704123518599,0
1704123518619,0
1704123518639,0
1704123518659,0
1704123518679,0
1704123518699,0
1704123518719,0
1704123518739,0
1704123518759,0
1704123518779,0
1704123518799,0
1704123518819,0
1704123518839,0
1704123518859,0
1704123518879,0
1704123518899,0
1704123518919,0
1704123518939,0
1704123518959,0
1704123518979,0
1704123518999,0
1704123519019,0
1704123519039,0
1704123519059,0
1704123519079,0
1704123519099,0
1704123519119,0
1704123519139,0
1704123519159,0
1704123519179,0
1704123519199,0
1704123519219,0
1704123519239,0
1704123519259,0
1704123519279,0
1704123519299,0
1704123519319,0
1704123519339,0
1704123519359,0
1704123519379,15
1704123519399,0
1704123519419,0
1704123519439,0
1704123519459,0
1704123519479,0
1704123519499,0
1704123519519,0
1704123519539,0
1704123519559,0
1704123519579,0
1704123519599,0
1704123519619,0
1704123519639,0
1704123519659,0
1704123519679,0
1704123519699,0
1704123519719,0
1704123519739,0
1704123519759,0
1704123519779,0
1704123519799,0
1704123519819,0
1704123519839,0
1704123519859,0
1704123519879,0
1704123519899,0
1704123519919,0
1704123519939,0
1704123519959,0
1704123519979,0
1704123519999,0
1704123520019,0
1704123520039,0
1704123520059,0
1704123520079,0
1704123520099,0
1704123520119,107
1704123520139,0
1704123520159,0
1704123520179,0
1704123520199,0
1704123520219,40
1704123520239,79
1704123520259,0
1704123520279,77
1704123520299,48
1704123520319,0
1704123520339,0
1704123520359,0
1704123520379,142
1704123520399,144
1704123520419,128
1704123520439,128
1704123520459,112
1704123520479,602
1704123520499,86
1704123520519,177
1704123520539,245
1704123520559,117
1704123520579,387
1704123520599,345
1704123520619,397
1704123520639,417
1704123520659,460
1704123520679,882
1704123520699,502
1704123520719,571
1704123520739,582
1704123520759,496
1704123520779,1302
1704123520799,850
1704123520819,645
1704123520839,906
1704123520859,1082
1704123520879,2103
1704123520899,1136
1704123520919,1218
1704123520939,1127
1704123520959,1699
1704123520979,1751
1704123520999,2064
1704123521019,1875
1704123521039,1703
1704123521059,2096
1704123521079,2508
1704123521099,3213
1704123521119,2494
1704123521139,2511
1704123521159,2451
1704123521179,2533
1704123521199,3190
1704123521219,3053
1704123521239,3015
1704123521259,2901
1704123521279,3120
1704123521299,4095
1704123521319,3440
1704123521339,3583
1704123521359,3583
1704123521379,4095
1704123521399,4095
1704123521419,4095
1704123521439,4095
1704123521459,4095
1704123521479,4095
1704123521499,4095
1704123521519,4095
1704123521539,4095
1704123521559,4095
1704123521579,4095
1704123521599,4095
1704123521619,4095
1704123521639,4095
1704123521659,4095
1704123521679,4095
1704123521699,4095
1704123521719,4095
1704123521739,4095
1704123521759,4095
1704123521779,4095
1704123521799,4095
1704123521819,4095
1704123521839,4095
1704123521859,4095
1704123521879,4095
1704123521899,4075
1704123521919,4095
1704123521939,4095
1704123521959,4095
1704123521979,4095
1704123521999,4095
1704123522019,4095
1704123522039,4095
1704123522059,4095
1704123522079,4095
1704123522099,4095
1704123522119,4095
1704123522139,4095
1704123522159,4095
1704123522179,4095
1704123522199,4081
1704123522219,4095
1704123522239,3891
1704123522259,4086
1704123522279,4095
1704123522299,3876
1704123522319,4014
1704123522339,3394
1704123522359,3439
1704123522379,3086
1704123522399,3317
1704123522419,2922
1704123522439,2972
1704123522459,3031
1704123522479,2799
1704123522499,2842
1704123522519,2864
1704123522539,2626
1704123522559,2378
1704123522579,2509
1704123522599,2557
1704123522619,2426
1704123522639,2373
1704123522659,2422
1704123522679,2320
1704123522699,2224
1704123522719,2166
1704123522739,2208
1704123522759,2300
1704123522779,2240
1704123522799,464
1704123522819,2010
1704123522839,1872
1704123522859,1814
1704123522879,1650
1704123522899,1863
1704123522919,1561
1704123522939,1107
1704123522959,1680
1704123522979,1606
1704123522999,818
1704123523019,930
1704123523039,432
1704123523059,1047
1704123523079,411
1704123523099,462
1704123523119,0
1704123523139,0
1704123523159,0
1704123523179,0
1704123523199,0
1704123523219,0
1704123523239,0
1704123523259,0
1704123523279,0
1704123523299,0
1704123523319,0
1704123523339,0
1704123523359,0
1704123523379,0
1704123523399,0
1704123523419,0
1704123523439,0
1704123523459,0
1704123523479,0
1704123523499,0
1704123523519,0
1704123523539,0
1704123523559,0
1704123523579,0
1704123523599,0
1704123523619,0
1704123523639,0
1704123523659,0
1704123523679,0
1704123523699,0
1704123523719,0
1704123523739,0
1704123523759,0
1704123523779,0
1704123523799,0
1704123523819,0
1704123523839,0
1704123523859,0
1704123523879,0
1704123523899,0
1704123523919,0
1704123523939,0
1704123523959,0
1704123523979,0
1704123523999,0
1704123524019,0
1704123524039,0
1704123524059,0
1704123524079,0
1704123524099,0
1704123524119,0
1704123524139,0
1704123524159,0
1704123524179,0
1704123524199,0
1704123524219,0
1704123524239,0
1704123524259,0
1704123524279,0
1704123524299,0
1704123524319,0
1704123524339,0
1704123524359,0
1704123524379,0
1704123524399,0
1704123524419,0
1704123524439,0
1704123524459,0
1704123524479,0
1704123524499,0
1704123524519,0
1704123524539,0
1704123524559,0
1704123524579,0
1704123524599,0
1704123524619,0
1704123524639,0
1704123524659,0
1704123524679,0
1704123524699,0
1704123524719,0
1704123524739,0
1704123524759,0
1704123524779,0
1704123524799,0
1704123524819,0
1704123524839,0
1704123524859,0
1704123524879,0
1704123524899,0
1704123524919,0
1704123524939,0
1704123524959,0
1704123524979,0
1704123524999,0
1704123525019,0
1704123525039,0
1704123525059,0
1704123525079,0
1704123525099,0
1704123525119,0
1704123525139,0
1704123525159,0
1704123525179,0
1704123525199,0
1704123525219,0
1704123525239,0
1704123525259,0
1704123525279,0
1704123525299,0
1704123525319,0
1704123525339,0
1704123525359,0
1704123525379,0
1704123525399,0
1704123525419,0
1704123525439,0
1704123525459,0
1704123525479,0
1704123525499,0
1704123525519,0
1704123525539,0
1704123525559,0
1704123525579,0
1704123525599,0
1704123525619,0
1704123525639,8
1704123525659,0
1704123525679,0
1704123525699,0
1704123525719,0
1704123525739,0
1704123525759,0
1704123525779,0
1704123525799,0
1704123525819,0
1704123525839,0
1704123525859,0
1704123525879,0
1704123525899,0
1704123525919,0
1704123525939,0
1704123525959,28
1704123525979,0
1704123525999,90
1704123526019,71
1704123526039,80
1704123526059,64
1704123526079,144
1704123526099,169
1704123526119,133
1704123526139,151
1704123526159,98
1704123526179,111
1704123526199,127
1704123526219,112
1704123526239,0
1704123526259,174
1704123526279,102
1704123526299,128
1704123526319,249
1704123526339,130
1704123526359,205
1704123526379,465
1704123526399,277
1704123526419,1130
1704123526439,413
1704123526459,284
1704123526479,417
1704123526499,282
1704123526519,621
1704123526539,422
1704123526559,433
1704123526579,479
1704123526599,758
1704123526619,909
1704123526639,655
1704123526659,933
1704123526679,1051
1704123526699,1097
1704123526719,1193
1704123526739,1375
1704123526759,1136
1704123526779,1104
1704123526799,1627
1704123526819,1712
1704123526839,1728
1704123526859,1479
1704123526879,2405
1704123526899,1970
1704123526919,1748
1704123526939,2153
1704123526959,2479
1704123526979,2452
1704123526999,2559
1704123527019,2461
1704123527039,2698
1704123527059,2859
1704123527079,2928
1704123527099,2919
1704123527119,3183
1704123527139,3302
1704123527159,2915
1704123527179,4095
1704123527199,3221
1704123527219,3382
1704123527239,3807
1704123527259,3807
1704123527279,4095
1704123527299,3851
1704123527319,3487
1704123527339,4095
1704123527359,4095
1704123527379,4095
1704123527399,4095
1704123527419,4095
1704123527439,4095
1704123527459,4095
1704123527479,4095
1704123527499,4095
1704123527519,4095
1704123527539,4095
1704123527559,4095
1704123527579,4095
1704123527599,4095
1704123527619,4095
1704123527639,4095
1704123527659,4095
1704123527679,4095
1704123527699,4095
1704123527719,4095
1704123527739,4095
1704123527759,4095
1704123527779,4095
1704123527799,4095
1704123527819,4095
1704123527839,4095
1704123527859,4095
1704123527879,3285
1704123527899,4095
1704123527919,4095
1704123527939,4095
1704123527959,4095
1704123527979,4095
1704123527999,4095
1704123528019,3874
1704123528039,4095
1704123528059,4095
1704123528079,2602
1704123528099,4095
1704123528119,4095
1704123528139,4095
1704123528159,4095
1704123528179,4095
1704123528199,4095
1704123528219,3498
