TIME,VALUE
1703583164780,2391
1703583164800,2415
1703583164820,2396
1703583164840,2367
1703583164860,2346
1703583164880,2351
1703583164900,2367
1703583164920,2368
1703583164940,2366
1703583164960,2379
1703583164980,2365
1703583165000,2345
1703583165020,2339
1703583165040,2340
1703583165060,2310
1703583165080,2320
1703583165100,2323
1703583165120,2319
1703583165140,2330
1703583165160,2288
1703583165180,2299
1703583165200,2320
1703583165220,2341
1703583165240,2350
1703583165260,2386
1703583165280,2403
1703583165300,2419
1703583165320,2434
1703583165340,2418
1703583165360,2418
1703583165380,2413
1703583165400,2379
1703583165420,2367
1703583165440,2391
1703583165460,2374
1703583165480,2384
1703583165500,2403
1703583165520,2417
1703583165540,2443
1703583165560,2427
1703583165580,2412
1703583165600,2395
1703583165620,2386
1703583165640,2385
1703583165660,2373
1703583165680,2366
1703583165700,2375
1703583165720,2383
1703583165740,2384
1703583165760,2370
1703583165780,2366
1703583165800,2371
1703583165820,2406
1703583165840,2384
1703583165860,2372
1703583165880,2356
1703583165900,2358
1703583165920,2352
1703583165940,2329
1703583165960,2322
1703583165980,2321
1703583166000,2288
1703583166020,2263
1703583166040,2261
1703583166060,2268
1703583166080,2259
1703583166100,2273
1703583166120,2286
1703583166140,2288
1703583166160,2295
1703583166180,2309
1703583166200,2320
1703583166220,2320
1703583166240,2320
1703583166260,2322
1703583166280,2314
1703583166300,2311
1703583166320,2302
1703583166340,2295
1703583166360,2301
1703583166380,2315
1703583166400,2303
1703583166420,2291
1703583166440,2304
1703583166460,2315
1703583166480,2272
1703583166500,2285
1703583166520,2288
1703583166540,2307
1703583166560,2306
1703583166580,2318
1703583166600,2303
1703583166620,2303
1703583166640,2314
1703583166660,2315
1703583166680,2310
1703583166700,2312
1703583166720,2318
1703583166740,2304
1703583166760,2299
1703583166780,2307
1703583166800,2319
1703583166820,2341
1703583166840,2352
1703583166860,2368
1703583166880,2383
1703583166900,2405
1703583166920,2377
1703583166940,2352
1703583166960,2346
1703583166980,2322
1703583167000,2309
1703583167020,2297
1703583167040,2290
1703583167060,2310
1703583167080,2316
1703583167100,2320
1703583167120,2320
1703583167140,2316
1703583167160,2325
1703583167180,2340
1703583167200,2352
1703583167220,2371
1703583167240,2384
1703583167260,2357
1703583167280,2363
1703583167300,2358
1703583167320,2352
1703583167340,2366
1703583167360,2379
1703583167380,2394
1703583167400,2399
1703583167420,2402
1703583167440,2397
1703583167460,2383
1703583167480,2381
1703583167500,2374
1703583167520,2382
1703583167540,2347
1703583167560,2351
1703583167580,2330
1703583167600,2358
1703583167620,2371
1703583167640,2384
1703583167660,2354
1703583167680,2343
1703583167700,2322
1703583167720,2341
1703583167740,2358
1703583167760,2380
1703583167780,2387
1703583167800,2377
1703583167820,2390
1703583167840,2402
1703583167860,2423
1703583167880,2462
1703583167900,2462
1703583167920,2484
1703583167940,2512
1703583167960,2505
1703583167980,2511
1703583168000,2480
1703583168020,2427
1703583168040,2402
1703583168060,2351
1703583168080,2329
1703583168100,2358
1703583168120,2343
1703583168140,2373
1703583168160,2396
1703583168180,2399
1703583168200,2397
1703583168220,2396
1703583168240,2363
1703583168260,2362
1703583168280,2378
1703583168300,2384
1703583168320,2384
1703583168340,2379
1703583168360,2349
1703583168380,2320
1703583168400,2318
1703583168420,2358
1703583168440,2325
1703583168460,2331
1703583168480,2353
1703583168500,2352
1703583168520,2316
1703583168540,2347
1703583168560,2367
1703583168580,2377
1703583168600,2352
1703583168620,2391
1703583168640,2385
1703583168660,2423
1703583168680,2470
1703583168700,2470
1703583168720,2480
1703583168740,2473
1703583168760,2477
1703583168780,2480
1703583168800,2496
1703583168820,2479
1703583168840,2441
1703583168860,2434
1703583168880,2439
1703583168900,2438
1703583168920,2432
1703583168940,2441
1703583168960,2433
1703583168980,2338
1703583169000,2346
1703583169020,2357
1703583169040,2409
1703583169060,2383
1703583169080,2399
1703583169100,2407
1703583169120,2416
1703583169140,2441
1703583169160,2432
1703583169180,2400
1703583169200,2384
1703583169220,2389
1703583169240,2375
1703583169260,2368
1703583169280,2400
1703583169300,2418
1703583169320,2402
1703583169340,2400
1703583169360,2413
1703583169380,2397
1703583169400,2432
1703583169420,2450
1703583169440,2430
1703583169460,2430
1703583169480,2427
1703583169500,2429
1703583169520,2440
1703583169540,2430
1703583169560,2356
1703583169580,2358
1703583169600,2384
1703583169620,2401
1703583169640,2406
1703583169660,2430
1703583169680,2427
1703583169700,2431
1703583169720,2446
1703583169740,2423
1703583169760,2431
1703583169780,2437
1703583169800,2419
1703583169820,2415
1703583169840,2415
1703583169860,2409
1703583169880,2398
1703583169900,2421
1703583169920,2422
1703583169940,2443
1703583169960,2461
1703583169980,2485
1703583170000,2491
1703583170020,2512
1703583170040,2493
1703583170060,2441
1703583170080,2399
1703583170100,2389
1703583170120,2386
1703583170140,2389
1703583170160,2386
1703583170180,2368
1703583170200,2358
1703583170220,2361
1703583170240,2363
1703583170260,2339
1703583170280,2347
1703583170300,2357
1703583170320,2356
1703583170340,2358
1703583170360,2363
1703583170380,2369
1703583170400,2365
1703583170420,2367
1703583170440,2378
1703583170460,2389
1703583170480,2378
1703583170500,2385
1703583170520,2384
1703583170540,2379
1703583170560,2382
1703583170580,2374
1703583170600,2369
1703583170620,2374
1703583170640,2369
1703583170660,2358
1703583170680,2354
1703583170700,2366
1703583170720,2374
1703583170740,2359
1703583170760,2361
1703583170780,2347
1703583170800,2350
1703583170820,2354
1703583170840,2335
1703583170860,2329
1703583170880,2336
1703583170900,2352
1703583170920,2347
1703583170940,2361
1703583170960,2365
1703583170980,2378
1703583171000,2363
1703583171020,2349
1703583171040,2358
1703583171060,2384
1703583171080,2393
1703583171100,2389
1703583171120,2405
1703583171140,2409
1703583171160,2405
1703583171180,2407
1703583171200,2398
1703583171220,2374
1703583171240,2373
1703583171260,2352
1703583171280,2349
1703583171300,2345
1703583171320,2361
1703583171340,2369
1703583171360,2363
1703583171380,2375
1703583171400,2372
1703583171420,2382
1703583171440,2373
1703583171460,2367
1703583171480,2366
1703583171500,2375
1703583171520,2348
1703583171540,2342
1703583171560,2337
1703583171580,2339
1703583171600,2343
1703583171620,2345
1703583171640,2347
1703583171660,2339
1703583171680,2327
1703583171700,2320
1703583171720,2326
1703583171740,2334
1703583171760,2341
1703583171780,2362
1703583171800,2351
1703583171820,2321
1703583171840,2339
1703583171860,2344
1703583171880,2367
1703583171900,2382
1703583171920,2406
1703583171940,2383
1703583171960,2384
1703583171980,2377
1703583172000,2381
1703583172020,2349
1703583172040,2350
1703583172060,2357
1703583172080,2371
1703583172100,2367
1703583172120,2367
1703583172140,2323
1703583172160,2298
1703583172180,2288
1703583172200,2332
1703583172220,2341
1703583172240,2351
1703583172260,2329
1703583172280,2325
1703583172300,2345
1703583172320,2379
1703583172340,2406
1703583172360,2370
1703583172380,2343
1703583172400,2373
1703583172420,2387
1703583172440,2428
1703583172460,2451
1703583172480,2455
1703583172500,2423
1703583172520,2391
1703583172540,2390
1703583172560,2405
1703583172580,2432
1703583172600,2406
1703583172620,2416
1703583172640,2447
1703583172660,2447
1703583172680,2443
1703583172700,2435
1703583172720,2442
1703583172740,2369
1703583172760,2353
1703583172780,2359
1703583172800,2375
1703583172820,2395
1703583172840,2384
1703583172860,2352
1703583172880,2366
1703583172900,2411
1703583172920,2424
1703583172940,2406
1703583172960,2433
1703583172980,2450
1703583173000,2410
1703583173020,2407
1703583173040,2445
1703583173060,2449
1703583173080,2414
1703583173100,2429
1703583173120,2420
1703583173140,2420
1703583173160,2429
1703583173180,2446
1703583173200,2382
1703583173220,2386
1703583173240,2407
1703583173260,2416
1703583173280,2435
1703583173300,2451
1703583173320,2448
1703583173340,2430
1703583173360,2432
1703583173380,2445
1703583173400,2410
1703583173420,2410
1703583173440,2421
1703583173460,2416
1703583173480,2403
1703583173500,2403
1703583173520,2411
1703583173540,2425
1703583173560,2390
1703583173580,2401
1703583173600,2372
1703583173620,2363
1703583173640,2407
1703583173660,2437
1703583173680,2448
1703583173700,2448
1703583173720,2462
1703583173740,2418
1703583173760,2375
1703583173780,2384
1703583173800,2384
1703583173820,2375
1703583173840,2420
1703583173860,2393
1703583173880,2403
1703583173900,2421
1703583173920,2443
1703583173940,2443
1703583173960,2458
1703583173980,2460
1703583174000,2454
1703583174020,2451
1703583174040,2453
1703583174060,2431
1703583174080,2430
1703583174100,2438
1703583174120,2454
1703583174140,2446
1703583174160,2449
1703583174180,2426
1703583174200,2411
1703583174220,2405
1703583174240,2395
1703583174260,2372
1703583174280,2389
1703583174300,2379
1703583174320,2384
1703583174340,2395
1703583174360,2397
1703583174380,2369
1703583174400,2378
1703583174420,2381
1703583174440,2406
1703583174460,2426
1703583174480,2440
1703583174500,2444
1703583174520,2459
1703583174540,2467
1703583174560,2475
1703583174580,2448
1703583174600,2431
1703583174620,2427
1703583174640,2394
1703583174660,2390
1703583174680,2382
1703583174700,2379
1703583174720,2380
1703583174740,2379
1703583174760,2372
1703583174780,2369
1703583174800,2343
1703583174820,2333
1703583174840,2323
1703583174860,2340
1703583174880,2352
1703583174900,2355
1703583174920,2363
1703583174940,2354
1703583174960,2367
1703583174980,2350
1703583175000,2355
1703583175020,2361
1703583175040,2354
1703583175060,2369
1703583175080,2372
1703583175100,2376
1703583175120,2382
1703583175140,2406
1703583175160,2390
1703583175180,2403
1703583175200,2397
1703583175220,2383
1703583175240,2370
1703583175260,2359
1703583175280,2355
1703583175300,2359
1703583175320,2351
1703583175340,2354
1703583175360,2366
1703583175380,2368
1703583175400,2352
1703583175420,2368
1703583175440,2362
1703583175460,2370
1703583175480,2364
1703583175500,2368
1703583175520,2368
1703583175540,2361
1703583175560,2357
1703583175580,2343
1703583175600,2358
1703583175620,2350
1703583175640,2358
1703583175660,2368
1703583175680,2352
1703583175700,2350
1703583175720,2331
1703583175740,2341
1703583175760,2337
1703583175780,2330
1703583175800,2334
1703583175820,2313
1703583175840,2335
1703583175860,2347
1703583175880,2334
1703583175900,2320
1703583175920,2309
1703583175940,2306
1703583175960,2303
1703583175980,2310
1703583176000,2322
1703583176020,2317
1703583176040,2321
1703583176060,2307
1703583176080,2289
1703583176100,2303
1703583176120,2309
1703583176140,2309
1703583176160,2310
1703583176180,2333
1703583176200,2341
1703583176220,2312
1703583176240,2320
1703583176260,2318
1703583176280,2326
1703583176300,2320
1703583176320,2329
1703583176340,2330
1703583176360,2325
1703583176380,2334
1703583176400,2323
1703583176420,2317
1703583176440,2253
1703583176460,2258
1703583176480,2288
1703583176500,2293
1703583176520,2283
1703583176540,2285
1703583176560,2311
1703583176580,2307
1703583176600,2317
1703583176620,2341
1703583176640,2361
1703583176660,2377
1703583176680,2389
1703583176700,2386
1703583176720,2399
1703583176740,2377
1703583176760,2399
1703583176780,2386
1703583176800,2384
1703583176820,2385
1703583176840,2410
1703583176860,2416
1703583176880,2418
1703583176900,2416
1703583176920,2417
1703583176940,2419
1703583176960,2427
1703583176980,2438
1703583177000,2416
1703583177020,2417
1703583177040,2406
1703583177060,2379
1703583177080,2379
1703583177100,2363
1703583177120,2358
1703583177140,2366
1703583177160,2360
1703583177180,2344
1703583177200,2357
1703583177220,2333
1703583177240,2299
1703583177260,2317
1703583177280,2309
1703583177300,2320
1703583177320,2335
1703583177340,2309
1703583177360,2314
1703583177380,2330
1703583177400,2337
1703583177420,2355
1703583177440,2341
1703583177460,2345
1703583177480,2354
1703583177500,2320
1703583177520,2287
1703583177540,2304
1703583177560,2273
1703583177580,2271
1703583177600,2298
1703583177620,2302
1703583177640,2291
1703583177660,2342
1703583177680,2383
1703583177700,2384
1703583177720,2402
1703583177740,2421
1703583177760,2433
1703583177780,2435
1703583177800,2451
1703583177820,2448
1703583177840,2399
1703583177860,2367
1703583177880,2384
1703583177900,2401
1703583177920,2379
1703583177940,2395
1703583177960,2407
1703583177980,2385
1703583178000,2388
1703583178020,2390
1703583178040,2361
1703583178060,2364
1703583178080,2379
1703583178100,2394
1703583178120,2391
1703583178140,2398
1703583178160,2416
1703583178180,2400
1703583178200,2405
1703583178220,2416
1703583178240,2407
1703583178260,2390
1703583178280,2399
1703583178300,2390
1703583178320,2356
1703583178340,2326
1703583178360,2359
1703583178380,2363
1703583178400,2353
1703583178420,2371
1703583178440,2362
1703583178460,2357
1703583178480,2370
1703583178500,2391
1703583178520,2352
1703583178540,2366
1703583178560,2342
1703583178580,2346
1703583178600,2379
1703583178620,2390
1703583178640,2421
1703583178660,2417
1703583178680,2427
